00-001;Świętokrzyska;Warszawa
00-001;Świętokrzyska;Warszawa
00-002;Świętokrzyska;Warszawa
00-003;Jasna;Warszawa
00-004;Marszałkowska;Warszawa
00-005;Rysia;Warszawa
00-006;Szkolna;Warszawa
00-007;Jasna;Warszawa
00-008;Marszałkowska;Warszawa
00-009;Moniuszki Stanisława;Warszawa
00-009;Pl. Młynarskiego Emila;Warszawa
00-010;Sienkiewicza Henryka;Warszawa
00-011;Boduena Gabriela Piotra;Warszawa
00-012;Zgoda;Warszawa
00-013;Jasna;Warszawa
00-014;Moniuszki Stanisława;Warszawa
00-015;Sienkiewicza Henryka;Warszawa
00-016;Marszałkowska;Warszawa
00-017;Marszałkowska;Warszawa
00-018;Zgoda;Warszawa
